,Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Cases,Tot Cases/1M pop,Death/1M pop,Total Tests,Tests/1M pop,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Region
1,USA,5611975,40560,173716,589,2973587,50863,2464672,17190,16941,524,71687784,216408,331261664,59,1907,5,North America
2,Brazil,3363235,23038,108654,775,2478494,46038,776087,8318,15808,511,13464336,63284,212760160,63,1958,16,South America
3,India,2701604,54288,51925,880,1976248,58172,673431,8944,1955,38,30041400,21741,1381789440,511,26611,46,Asia
4,Russia,927745,4892,15740,55,736101,3133,175904,2300,6357,108,32700000,224060,145942976,157,9272,4,Europe
5,South Africa,589886,2541,11982,143,477671,5294,100233,539,9930,202,3415670,57497,59406080,101,4958,17,Africa
6,Peru,541493,5547,26481,200,370717,5350,144295,1524,16393,802,2793614,84575,33031382,61,1247,12,South America
7,Mexico,522162,4448,56757,214,355101,3729,110304,3489,4044,440,1176931,9116,129110544,247,2275,110,North America
8,Colombia,476660,8328,15372,275,301525,14089,159763,1493,9355,302,2259743,44349,50954032,107,3315,23,South America
9,Chile,387502,1556,10513,61,360385,1557,16604,1177,20248,549,2044880,106850,19137888,49,1820,9,South America
10,Spain,382142,1833,28646,2,0,0,0,617,8173,613,7955615,170147,46757240,122,1632,6,Europe
11,Iran,345450,2247,19804,165,299157,1671,26489,3773,4106,235,2887938,34326,84132872,244,4248,29,Asia
12,UK,319197,713,41369,3,0,0,0,73,4699,609,14674841,216017,67933696,213,1642,5,Europe
13,Saudi Arabia,299914,1372,3436,28,268385,1432,28093,1758,8598,98,4317705,123774,34883708,116,10152,8,Asia
14,Argentina,299126,4557,5814,111,217850,6148,75462,1749,6610,128,966926,21368,45250468,151,7783,47,South America
15,Pakistan,289215,498,6175,7,269087,2786,13953,771,1306,28,2299601,10385,221436704,766,35860,96,Asia
16,Bangladesh,279144,2595,3694,37,160591,1641,114859,0,1693,22,1364189,8273,164905152,591,44641,121,Asia
17,Italy,254235,320,35400,4,203968,182,14867,58,4206,586,7588083,125527,60449664,238,1708,8,Europe
18,Turkey,250542,1233,5996,22,231971,1002,12575,686,2966,71,5800088,68674,84458072,337,14086,15,Asia
19,Germany,226686,1689,9296,6,202900,0,14490,224,2704,111,9265361,110539,83820024,370,9017,9,Europe
