,Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Cases,Tot Cases/1M pop,Death/1M pop,Total Tests,Tests/1M pop,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Region
1,USA,5612027,40612,173716,589,2973587,50863,2464724,17190,16942,524,71687784,216412,331256352,59,1907,5,North America
2,Brazil,3363235,23038,108654,775,2478494,46038,776087,8318,15808,511,13464336,63285,212756032,63,1958,16,South America
3,India,2701604,54288,51925,880,1976248,58172,673431,8944,1955,38,30041400,21742,1381752448,511,26611,46,Asia
4,Russia,927745,4892,15740,55,736101,3133,175904,2300,6357,108,32700000,224060,145942800,157,9272,4,Europe
5,South Africa,589886,2541,11982,143,477671,5294,100233,539,9930,202,3415670,57499,59404040,101,4958,17,Africa
6,Peru,541493,5547,26481,200,370717,5350,144295,1524,16394,802,2793614,84578,33030128,61,1247,12,South America
7,Mexico,522162,4448,56757,214,355101,3729,110304,3489,4044,440,1176931,9116,129106848,247,2275,110,North America
8,Colombia,476660,8328,15372,275,301525,14089,159763,1493,9355,302,2259743,44350,50952552,107,3315,23,South America
9,Chile,387502,1556,10513,61,360385,1557,16604,1177,20248,549,2044880,106852,19137440,49,1820,9,South America
10,Spain,382142,1833,28646,2,0,0,0,617,8173,613,7955615,170147,46757192,122,1632,6,Europe
11,Iran,345450,2247,19804,165,299157,1671,26489,3773,4106,235,2887938,34327,84129936,244,4248,29,Asia
12,UK,319197,713,41369,3,0,0,0,73,4699,609,14674841,216020,67932720,213,1642,5,Europe
13,Saudi Arabia,299914,1372,3436,28,268385,1432,28093,1758,8598,99,4317705,123780,34882224,116,10152,8,Asia
14,Argentina,299126,4557,5814,111,217850,6148,75462,1749,6611,128,966926,21369,45249336,151,7783,47,South America
15,Pakistan,289215,498,6175,7,269087,2786,13953,771,1306,28,2299601,10385,221424976,766,35858,96,Asia
16,Bangladesh,279144,2595,3694,37,160591,1641,114859,0,1693,22,1364189,8273,164900672,591,44640,121,Asia
17,Italy,254235,320,35400,4,203968,182,14867,58,4206,586,7588083,125527,60449904,238,1708,8,Europe
18,Turkey,250542,1233,5996,22,231971,1002,12575,686,2967,71,5800088,68676,84455592,337,14085,15,Asia
19,Germany,226686,1689,9296,6,202900,0,14490,224,2704,111,9265361,110540,83819288,370,9017,9,Europe
20,France,219029,493,30429,19,84065,217,104535,384,3355,466,6000000,91894,65292632,298,2146,11,Europe
21,Iraq,180133,3202,5954,94,128945,3571,45234,605,4466,148,1304331,32339,40333216,224,6774,31,Asia
22,Philippines,164474,3314,2681,18,112759,237,49034,461,1498,24,2071375,18871,109766560,667,40942,53,Asia
23,Indonesia,141370,1821,6207,57,94458,1355,40705,0,516,23,1900668,6939,273895232,1937,44127,144,Asia
24,Canada,122872,785,9032,6,109059,575,4781,67,3252,239,4840043,128094,37784956,308,4183,8,North America
25,Qatar,115368,288,193,0,112088,294,3087,69,41088,69,555970,198009,2807805,24,14548,5,Asia
26,Kazakhstan,103033,337,1269,0,82777,1219,18987,221,5479,67,2291327,121844,18805416,183,14819,8,Asia
27,Ecuador,101751,209,6083,13,87120,98,8548,339,5756,344,286499,16208,17676880,174,2906,62,South America
28,Bolivia,100344,1198,4058,55,36491,853,59795,71,8581,347,214385,18334,11693245,117,2882,55,South America
29,Egypt,96590,115,5173,13,60651,908,30766,41,942,50,135000,1316,102574624,1062,19829,760,Africa
30,Israel,94751,2071,692,7,70291,1781,23768,399,10302,75,2079941,226140,9197590,97,13291,4,Asia
31,Ukraine,92820,1464,2089,19,48164,342,42567,138,2124,48,1300289,29756,43698004,471,20918,34,Europe
32,Dominican Republic,86737,428,1481,28,54108,1203,31148,295,7985,136,324463,29872,10861915,125,7334,33,North America
33,Sweden,85045,0,5787,8,0,0,0,30,8414,573,917036,90728,10107485,119,1747,11,Europe
34,China,84849,22,4634,0,79603,28,612,30,59,3,90410000,62814,1439323776,16963,310601,16,Asia
35,Oman,83226,140,588,16,77812,132,4826,150,16248,115,309212,60365,5122362,62,8712,17,Asia
36,Panama,82543,603,1788,21,55845,844,24910,159,19092,414,273685,63304,4323325,52,2418,16,North America
37,Belgium,78323,454,9939,4,17994,13,50390,86,6754,857,1999543,172430,11596251,148,1167,6,Europe
38,Kuwait,76827,622,502,1,68633,498,7692,109,17956,117,563134,131618,4278558,56,8523,8,Asia
39,Romania,71194,733,3029,38,32759,172,35406,497,3704,158,1520750,79123,19220188,270,6345,13,Europe
40,Belarus,69589,73,613,3,67149,77,1827,0,7365,65,1422158,150510,9448908,136,15414,7,Europe
41,UAE,64541,229,364,0,57794,100,6383,0,6516,37,6061850,611958,9905669,153,27213,2,Asia
42,Netherlands,63484,482,6172,0,0,0,0,54,3704,360,1195475,69748,17139892,270,2777,14,Europe
43,Guatemala,62944,382,2389,10,51530,838,9025,5,3505,133,200984,11193,17956872,285,7516,89,North America
44,Poland,57279,595,1885,8,39359,229,16035,83,1514,50,2388864,63129,37841060,661,20075,16,Europe
45,Singapore,55838,91,27,0,52350,397,3461,0,9535,5,1610906,275072,5856313,105,216900,4,Asia
46,Japan,55667,953,1099,11,41196,1116,13372,243,440,9,1186468,9385,126424272,2271,115036,107,Asia
47,Portugal,54234,132,1779,1,39800,103,12655,39,5321,175,1799226,176521,10192704,188,5729,6,Europe
48,Honduras,50502,523,1575,8,7339,84,41588,37,5089,159,123539,12448,9924442,197,6301,80,North America
49,Nigeria,49485,417,977,2,36834,337,11674,7,239,5,352625,1705,206760320,4178,211628,586,Africa
50,Bahrain,47185,350,173,3,43529,401,3483,42,27618,101,981208,574324,1708457,36,9875,2,Asia
51,Morocco,43558,1069,681,23,29941,597,12936,31,1178,18,1626810,44008,36966504,849,54283,23,Africa
52,Ghana,42653,121,239,8,40567,205,1847,6,1369,8,427121,13710,31153016,730,130347,73,Africa
53,Kyrgyzstan,41991,135,1496,1,34537,261,5958,24,6423,229,267718,40950,6537717,156,4370,24,Asia
54,Armenia,41701,38,824,6,34655,71,6222,0,14069,278,185594,62617,2963977,71,3597,16,Asia
55,Algeria,39025,442,1379,9,27347,330,10299,40,888,31,0,0,43949908,1126,31871,0,Africa
56,Switzerland,38252,128,1991,0,33300,0,2961,21,4416,230,884472,102099,8662852,226,4351,10,Europe
57,Afghanistan,37599,3,1375,0,27166,0,9058,31,963,35,98772,2530,39035860,1038,28390,395,Asia
58,Uzbekistan,35702,373,236,4,30973,0,4493,410,1065,7,1377915,41094,33530612,939,142079,24,Asia
59,Venezuela,34802,1047,288,7,23575,875,10939,85,1224,10,1650917,58080,28425088,817,98698,17,South America
60,Azerbaijan,34343,124,508,2,32042,167,1793,0,3383,50,836908,82446,10150987,296,19982,12,Asia
61,Ethiopia,31336,1460,544,16,12524,165,18268,213,272,5,629210,5457,115309584,3680,211966,183,Africa
62,Moldova,30377,194,908,12,21220,0,8249,362,7533,225,128076,31759,4032702,133,4441,31,Europe
63,Kenya,30365,245,482,8,17160,504,12723,44,563,9,394566,7318,53916840,1776,111861,137,Africa
64,Serbia,29782,100,677,3,27208,147,1897,68,3410,78,811920,92976,8732612,293,12899,11,Europe
65,Costa Rica,29084,619,304,10,9233,171,19547,106,5703,60,120435,23614,5100127,175,16777,42,North America
